distance,width,take_profit,stop_loss,trades,score,win_rate,total_return,median_trade,worst_trade
0.0125,150,0.4,2.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.5,1.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.5,1.25,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.5,1.5,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.5,2.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.6,1.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.6,1.25,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.6,1.5,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.6,2.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.7,1.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.7,1.25,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.7,1.5,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.0125,150,0.7,2.0,248,0.41733934358786895,0.9959677419354839,6.307865325612499,1641.8599234500002,-1.0752710750000176
0.015,250,0.4,1.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.4,1.25,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.4,1.5,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.4,2.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.5,1.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.5,1.25,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.5,1.5,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.5,2.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.6,1.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.6,1.25,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.6,1.5,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.6,2.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.7,1.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.7,1.25,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.7,1.5,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,250,0.7,2.0,248,0.41170240464560587,0.9959677419354839,6.209000196549249,1363.5209903125,-16.02254547500003
0.015,200,0.4,1.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.4,1.25,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.4,1.5,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.4,2.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.5,1.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.5,1.25,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.5,1.5,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.5,2.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.6,1.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.6,1.25,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.6,1.5,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.6,2.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.7,1.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.7,1.25,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.7,1.5,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.015,200,0.7,2.0,248,0.40446852915158765,0.9919354838709677,5.646407286116751,1266.4637924125,-16.026182975000026
0.0125,100,0.4,1.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.4,1.25,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.4,1.5,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.4,2.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.5,1.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.5,1.25,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.5,1.5,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.5,2.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.6,1.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.6,1.25,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.6,1.5,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.6,2.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.7,1.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.7,1.25,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.7,1.5,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.0125,100,0.7,2.0,248,0.4032878314448629,0.9959677419354839,4.893896277297,1347.2013866000002,-8.574964924999989
0.015,150,0.4,1.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.4,1.25,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.4,1.5,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.4,2.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.5,1.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.5,1.25,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.5,1.5,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.5,2.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.6,1.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.6,1.25,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.6,1.5,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.6,2.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.7,1.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.7,1.25,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.7,1.5,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.015,150,0.7,2.0,248,0.3989329218744516,0.9959677419354839,4.850627015026,1124.57064595,-34.784511350000024
0.0175,250,0.4,1.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.4,1.25,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.4,1.5,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.4,2.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.5,1.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.5,1.25,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.5,1.5,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.5,2.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.6,1.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.6,1.25,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.6,1.5,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.6,2.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.7,1.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.7,1.25,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.7,1.5,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.0175,250,0.7,2.0,247,0.3896081768892834,0.9878542510121457,4.81088300594475,834.17675125,-79.75422305000001
0.015,100,0.4,1.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.4,1.25,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.4,1.5,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.4,2.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.5,1.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.5,1.25,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.5,1.5,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.5,2.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.6,1.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.6,1.25,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.6,1.5,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.6,2.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.7,1.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.7,1.25,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.7,1.5,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.015,100,0.7,2.0,248,0.384660986734374,0.9879032258064516,3.7389452524977496,916.422515275,-31.029208175
0.0175,200,0.4,1.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.4,1.25,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.4,1.5,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.4,2.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.5,1.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.5,1.25,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.5,1.5,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.5,2.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.6,1.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.6,1.25,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.6,1.5,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.6,2.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.7,1.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.7,1.25,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.7,1.5,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,200,0.7,2.0,248,0.38427208502960586,0.9838709677419355,4.350303128392249,763.917724975,-32.14351364999999
0.0175,150,0.4,1.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.4,1.25,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.4,1.5,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.4,2.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.5,1.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.5,1.25,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.5,1.5,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.5,2.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.6,1.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.6,1.25,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.6,1.5,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.6,2.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.7,1.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.7,1.25,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.7,1.5,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.0175,150,0.7,2.0,248,0.38108025912892446,0.9879032258064516,3.6873284644352498,687.58684465,-32.141088649999986
0.02,250,0.4,1.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.4,1.25,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.4,1.5,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.4,2.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.5,1.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.5,1.25,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.5,1.5,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.5,2.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.6,1.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.6,1.25,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.6,1.5,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.6,2.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.7,1.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.7,1.25,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.7,1.5,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,250,0.7,2.0,247,0.37288727920903536,0.97165991902834,3.868132421132249,620.109074425,-184.869056
0.02,200,0.4,1.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.4,1.25,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.4,1.5,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.4,2.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.5,1.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.5,1.25,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.5,1.5,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.5,2.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.6,1.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.6,1.25,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.6,1.5,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.6,2.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.7,1.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.7,1.25,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.7,1.5,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,200,0.7,2.0,247,0.37198786117369387,0.9757085020242915,3.47570211470325,582.3706390750002,-98.47073832500001
0.02,150,0.4,1.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.4,1.25,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.4,1.5,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.4,2.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.5,1.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.5,1.25,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.5,1.5,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.5,2.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.6,1.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.6,1.25,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.6,1.5,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.6,2.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.7,1.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.7,1.25,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.7,1.5,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.02,150,0.7,2.0,248,0.3668477289539305,0.9717741935483871,2.96015423114575,496.4230731250001,-75.94830102500003
0.0175,100,0.4,1.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.4,1.25,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.4,1.5,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.4,2.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.5,1.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.5,1.25,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.5,1.5,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.5,2.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.6,1.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.6,1.25,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.6,1.5,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.6,2.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.7,1.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.7,1.25,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.7,1.5,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
0.0175,100,0.7,2.0,248,0.3667889303745343,0.9717741935483871,2.8084740784045,557.8401501624999,-49.76329865000002
